"id","usNewsId","type","name","rank","location","city","state","tuition","enrollment","costAfterAid","percentReceivingAid","acceptanceRate","rankingSortRank","thumb","medium","large","small","description"
"0197ba56-faa3-7758-b5dc-3c433a37f882","1081","public","Arizona State University",,"Tempe, AZ","Tempe","AZ",33139,65174,49074,30,90,121,"https://www.usnews.com/dims4/USNEWS/bf84692/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fd0%2Ff2a8c0a903b07fc0670e8ae1dd4a74%2Fcollege-photo_30360.jpg","https://www.usnews.com/dims4/USNEWS/5bd3571/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fd0%2Ff2a8c0a903b07fc0670e8ae1dd4a74%2Fcollege-photo_30360.jpg","https://www.usnews.com/dims4/USNEWS/f68a2e5/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fd0%2Ff2a8c0a903b07fc0670e8ae1dd4a74%2Fcollege-photo_30360.jpg","https://www.usnews.com/dims4/USNEWS/dcb08a5/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fd0%2Ff2a8c0a903b07fc0670e8ae1dd4a74%2Fcollege-photo_30360.jpg","Arizona State University is a public institution that was founded in 1885. It has a total undergraduate enrollment of 65,174 (fall 2023), its setting is urban, and the campus size is 2,030 acres. It utilizes a semester-based academic calendar. Arizona State University's ranking in the 2025 edition of Best Colleges is National Universities, #121. Its in-state tuition and fees are $12,223; out-of-state tuition and fees are $33,139."
"0197ba56-faa4-74cf-ac1a-2efa598f3375","1164","private","Chapman University",,"Orange, CA","Orange","CA",64984,7874,61705,49,56,121,"https://www.usnews.com/dims4/USNEWS/02abaef/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fe0%2F41372d98ec8b0cb0e40213784b4cc0%2FCopy_of_Memorial-Lawn-2.jpg","https://www.usnews.com/dims4/USNEWS/a53e715/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fe0%2F41372d98ec8b0cb0e40213784b4cc0%2FCopy_of_Memorial-Lawn-2.jpg","https://www.usnews.com/dims4/USNEWS/151f394/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fe0%2F41372d98ec8b0cb0e40213784b4cc0%2FCopy_of_Memorial-Lawn-2.jpg","https://www.usnews.com/dims4/USNEWS/922abdf/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fe0%2F41372d98ec8b0cb0e40213784b4cc0%2FCopy_of_Memorial-Lawn-2.jpg","Chapman University is a private institution that was founded in 1861. It has a total undergraduate enrollment of 7,874 (fall 2023), its setting is suburban, and the campus size is 90 acres. It utilizes a 4-1-4-based academic calendar. Chapman University's ranking in the 2025 edition of Best Colleges is National Universities, #121. Its tuition and fees are $64,984."
"0197ba56-faa5-73bd-98d6-1d23719aba1b","2542","private","Creighton University",,"Omaha, NE","Omaha","NE",48856,4262,36998,40,72,121,"https://www.usnews.com/dims4/USNEWS/c407faf/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fa2%2Fee%2F770431fe417ca6a1d887cd06949f%2Fbrand-fy25-undergrad-custom-hero-image-1920x760.jpg","https://www.usnews.com/dims4/USNEWS/951f355/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fa2%2Fee%2F770431fe417ca6a1d887cd06949f%2Fbrand-fy25-undergrad-custom-hero-image-1920x760.jpg","https://www.usnews.com/dims4/USNEWS/c81e235/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fa2%2Fee%2F770431fe417ca6a1d887cd06949f%2Fbrand-fy25-undergrad-custom-hero-image-1920x760.jpg","https://www.usnews.com/dims4/USNEWS/d251821/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fa2%2Fee%2F770431fe417ca6a1d887cd06949f%2Fbrand-fy25-undergrad-custom-hero-image-1920x760.jpg","Creighton University is a private institution that was founded in 1878. It has a total undergraduate enrollment of 4,262 (fall 2023), its setting is urban, and the campus size is 118 acres. It utilizes a semester-based academic calendar. Creighton University's ranking in the 2025 edition of Best Colleges is National Universities, #121. Its tuition and fees are $48,856."
"0197ba56-faa6-76f5-b7f6-712453f0c763","2688","public","CUNY--City College",,"New York, NY","New York","NY",19010,12356,40881,54,61,121,"https://www.usnews.com/dims4/USNEWS/c81843b/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fb8%2F4f1318dbe462e4a45c37941f12b846%2Fcollege-photo_6136.jpg","https://www.usnews.com/dims4/USNEWS/3ab4cd5/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fb8%2F4f1318dbe462e4a45c37941f12b846%2Fcollege-photo_6136.jpg","https://www.usnews.com/dims4/USNEWS/426a90d/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fb8%2F4f1318dbe462e4a45c37941f12b846%2Fcollege-photo_6136.jpg","https://www.usnews.com/dims4/USNEWS/12de880/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fb8%2F4f1318dbe462e4a45c37941f12b846%2Fcollege-photo_6136.jpg","CUNY--City College is a public institution that was founded in 1847. It has a total undergraduate enrollment of 12,356 (fall 2023), its setting is urban, and the campus size is 35 acres. It utilizes a semester-based academic calendar. CUNY--City College's ranking in the 2025 edition of Best Colleges is National Universities, #121. Its in-state tuition and fees are $7,340; out-of-state tuition and fees are $19,010."
"0197ba56-faa7-7733-8701-713610c805de","2927","private","Elon University",,"Elon, NC","Elon","NC",46958,6402,43099,31,67,121,"https://www.usnews.com/dims4/USNEWS/13506eb/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F2f%2Fdba6f3f3f59a82522d737e4dfb1b65%2Fcollege-photo_27147.jpg","https://www.usnews.com/dims4/USNEWS/779d274/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F2f%2Fdba6f3f3f59a82522d737e4dfb1b65%2Fcollege-photo_27147.jpg","https://www.usnews.com/dims4/USNEWS/075901d/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F2f%2Fdba6f3f3f59a82522d737e4dfb1b65%2Fcollege-photo_27147.jpg","https://www.usnews.com/dims4/USNEWS/6290f62/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F2f%2Fdba6f3f3f59a82522d737e4dfb1b65%2Fcollege-photo_27147.jpg","Elon University is a private institution that was founded in 1889. It has a total undergraduate enrollment of 6,402 (fall 2023), and the campus size is 656 acres. It utilizes a 4-1-4-based academic calendar. Elon University's ranking in the 2025 edition of Best Colleges is National Universities, #121. Its tuition and fees are $46,958."
"0197ba56-faa7-7733-8701-7506fc27a51d","1869","public","Iowa State University of Science and Technology",,"Ames, IA","Ames","IA",28881,25332,32365,31,89,121,"https://www.usnews.com/dims4/USNEWS/9beb89e/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fad%2Fe457136a85b0ecb6e658b7f1ccec60%2Fcollege-photo_252.jpg","https://www.usnews.com/dims4/USNEWS/3716fdc/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fad%2Fe457136a85b0ecb6e658b7f1ccec60%2Fcollege-photo_252.jpg","https://www.usnews.com/dims4/USNEWS/1b06f50/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fad%2Fe457136a85b0ecb6e658b7f1ccec60%2Fcollege-photo_252.jpg","https://www.usnews.com/dims4/USNEWS/74116e6/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fad%2Fe457136a85b0ecb6e658b7f1ccec60%2Fcollege-photo_252.jpg","Iowa State University of Science and Technology is a public institution that was founded in 1858. It has a total undergraduate enrollment of 25,332 (fall 2023), its setting is city, and the campus size is 1,813 acres. It utilizes a semester-based academic calendar. Iowa State University of Science and Technology's ranking in the 2025 edition of Best Colleges is National Universities, #121. Its in-state tuition and fees are $10,787; out-of-state tuition and fees are $28,881."
"0197ba56-faa9-766b-98ff-c28828bb41e8","2835","public","University at Albany--SUNY",,"Albany, NY","Albany","NY",30991,12190,35740,66,70,121,"https://www.usnews.com/dims4/USNEWS/b3df9b4/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F71%2F1dd9b5e7c6692cf7b39b8d7a290e87%2Fcollege-photo_23213.jpg","https://www.usnews.com/dims4/USNEWS/3460d4f/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F71%2F1dd9b5e7c6692cf7b39b8d7a290e87%2Fcollege-photo_23213.jpg","https://www.usnews.com/dims4/USNEWS/bb71ffe/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F71%2F1dd9b5e7c6692cf7b39b8d7a290e87%2Fcollege-photo_23213.jpg","https://www.usnews.com/dims4/USNEWS/e01c23f/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F71%2F1dd9b5e7c6692cf7b39b8d7a290e87%2Fcollege-photo_23213.jpg","University at Albany--SUNY is a public institution that was founded in 1844. It has a total undergraduate enrollment of 12,190 (fall 2023), and the campus size is 610 acres. It utilizes a semester-based academic calendar. University at Albany--SUNY's ranking in the 2025 edition of Best Colleges is National Universities, #121. Its in-state tuition and fees are $10,601; out-of-state tuition and fees are $30,991."
"0197ba56-faa9-766b-98ff-c513606945e9","3954","public","University of Central Florida",,"Orlando, FL","Orlando","FL",22467,59548,33046,21,43,121,"https://www.usnews.com/dims4/USNEWS/cd450bc/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fd5%2Ff4ffeeb4fbffe03e2525c316867e95%2Fucf_41566218.jpg","https://www.usnews.com/dims4/USNEWS/7602685/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fd5%2Ff4ffeeb4fbffe03e2525c316867e95%2Fucf_41566218.jpg","https://www.usnews.com/dims4/USNEWS/9c5a861/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fd5%2Ff4ffeeb4fbffe03e2525c316867e95%2Fucf_41566218.jpg","https://www.usnews.com/dims4/USNEWS/3025b3f/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fd5%2Ff4ffeeb4fbffe03e2525c316867e95%2Fucf_41566218.jpg","University of Central Florida is a public institution that was founded in 1963. It has a total undergraduate enrollment of 59,548 (fall 2023), its setting is urban, and the campus size is 1,420 acres. It utilizes a semester-based academic calendar. University of Central Florida's ranking in the 2025 edition of Best Colleges is National Universities, #121. Its in-state tuition and fees are $6,368; out-of-state tuition and fees are $22,467."
"0197ba56-faaa-7742-9c10-1195ec8d839a","1371","private","University of Denver",,"Denver, CO","Denver","CO",61434,6412,36831,40,71,121,"https://www.usnews.com/dims4/USNEWS/9084eb5/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Ffc%2F5db9ea576bbc8b7ee65b92004ff322%2FNews_and_World_report_1.jpg","https://www.usnews.com/dims4/USNEWS/a960a7b/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Ffc%2F5db9ea576bbc8b7ee65b92004ff322%2FNews_and_World_report_1.jpg","https://www.usnews.com/dims4/USNEWS/4a334f1/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Ffc%2F5db9ea576bbc8b7ee65b92004ff322%2FNews_and_World_report_1.jpg","https://www.usnews.com/dims4/USNEWS/30a64b9/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Ffc%2F5db9ea576bbc8b7ee65b92004ff322%2FNews_and_World_report_1.jpg","University of Denver is a private institution that was founded in 1864. It has a total undergraduate enrollment of 6,412 (fall 2023), its setting is city, and the campus size is 125 acres. It utilizes a quarter-based academic calendar. University of Denver's ranking in the 2025 edition of Best Colleges is National Universities, #121. Its tuition and fees are $61,434."
"0197ba56-faab-77d1-a980-e8555d517b7e","3448","public","University of South Carolina",,"Columbia, SC","Columbia","SC",35972,28470,40997,27,61,121,"https://www.usnews.com/dims4/USNEWS/2a04c89/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F4e%2Fedf9ff949b8718ac61e56042fa8aa2%2Fcollege-photo_19700.jpg","https://www.usnews.com/dims4/USNEWS/cf3f5d4/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F4e%2Fedf9ff949b8718ac61e56042fa8aa2%2Fcollege-photo_19700.jpg","https://www.usnews.com/dims4/USNEWS/8ede870/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F4e%2Fedf9ff949b8718ac61e56042fa8aa2%2Fcollege-photo_19700.jpg","https://www.usnews.com/dims4/USNEWS/b01c02f/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F4e%2Fedf9ff949b8718ac61e56042fa8aa2%2Fcollege-photo_19700.jpg","University of South Carolina is a public institution that was founded in 1801. It has a total undergraduate enrollment of 28,470 (fall 2023), its setting is city, and the campus size is 444 acres. It utilizes a semester-based academic calendar. University of South Carolina's ranking in the 2025 edition of Best Colleges is National Universities, #121. Its in-state tuition and fees are $12,688; out-of-state tuition and fees are $35,972."
"0197ba56-faad-73ad-a5ca-3877f98bc774","3696","public","University of Vermont",,"Burlington, VT","Burlington","VT",45502,12168,38965,46,60,121,"https://www.usnews.com/dims4/USNEWS/b5867e0/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F5f%2F51f1f719f3b97f038f11f900e05e03%2Fcollege-photo_943.jpg","https://www.usnews.com/dims4/USNEWS/a881a19/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F5f%2F51f1f719f3b97f038f11f900e05e03%2Fcollege-photo_943.jpg","https://www.usnews.com/dims4/USNEWS/1480e09/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F5f%2F51f1f719f3b97f038f11f900e05e03%2Fcollege-photo_943.jpg","https://www.usnews.com/dims4/USNEWS/aed7531/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F5f%2F51f1f719f3b97f038f11f900e05e03%2Fcollege-photo_943.jpg","University of Vermont is a public institution that was founded in 1791. It has a total undergraduate enrollment of 12,168 (fall 2023), and the campus size is 460 acres. It utilizes a semester-based academic calendar. University of Vermont's ranking in the 2025 edition of Best Colleges is National Universities, #121. Its in-state tuition and fees are $19,058; out-of-state tuition and fees are $45,502."
"0197ba56-faae-73d8-8520-144e87efe683","2139","private","Clark University",,"Worcester, MA","Worcester","MA",58467,2372,32998,64,42,132,"https://www.usnews.com/dims4/USNEWS/e804f91/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F12%2F429c6046796ef5509573c983d65433%2Fcollege-photo_20158.jpg","https://www.usnews.com/dims4/USNEWS/c227bda/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F12%2F429c6046796ef5509573c983d65433%2Fcollege-photo_20158.jpg","https://www.usnews.com/dims4/USNEWS/81f7324/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F12%2F429c6046796ef5509573c983d65433%2Fcollege-photo_20158.jpg","https://www.usnews.com/dims4/USNEWS/8b43dcd/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F12%2F429c6046796ef5509573c983d65433%2Fcollege-photo_20158.jpg","Clark University is a private institution that was founded in 1887. It has a total undergraduate enrollment of 2,372 (fall 2023), and the campus size is 50 acres. It utilizes a semester-based academic calendar. Clark University's ranking in the 2025 edition of Best Colleges is National Universities, #132. Its tuition and fees are $58,467."
"0197ba56-faaf-72bb-a93d-ab9536768d5e","1385","private","Fairfield University",,"Fairfield, CT","Fairfield","CT",58350,4968,47939,38,45,132,"https://www.usnews.com/dims4/USNEWS/bc1cd39/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fec%2F8db67a0002f84de08839a96e53e810%2F1-Bellarmine-Hall_Hero-Image.jpg","https://www.usnews.com/dims4/USNEWS/6a72460/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fec%2F8db67a0002f84de08839a96e53e810%2F1-Bellarmine-Hall_Hero-Image.jpg","https://www.usnews.com/dims4/USNEWS/a1d17bd/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fec%2F8db67a0002f84de08839a96e53e810%2F1-Bellarmine-Hall_Hero-Image.jpg","https://www.usnews.com/dims4/USNEWS/82a483b/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fec%2F8db67a0002f84de08839a96e53e810%2F1-Bellarmine-Hall_Hero-Image.jpg","Fairfield University is a private institution that was founded in 1942. It has a total undergraduate enrollment of 4,968 (fall 2023), its setting is suburban, and the campus size is 200 acres. It utilizes a semester-based academic calendar. Fairfield University's ranking in the 2025 edition of Best Colleges is National Universities, #132. Its tuition and fees are $58,350."
"0197ba56-fab0-7401-811a-548997910bb0","1710","private","Loyola University Chicago",,"Chicago, IL","Chicago","IL",53710,12487,42210,59,81,132,"https://www.usnews.com/dims4/USNEWS/c164146/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fb1%2F4c%2F657248ee473b8ed447a2e710411b%2Fheromain-lsc-chicago-1920x760.jpg","https://www.usnews.com/dims4/USNEWS/2a9b530/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fb1%2F4c%2F657248ee473b8ed447a2e710411b%2Fheromain-lsc-chicago-1920x760.jpg","https://www.usnews.com/dims4/USNEWS/980a315/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fb1%2F4c%2F657248ee473b8ed447a2e710411b%2Fheromain-lsc-chicago-1920x760.jpg","https://www.usnews.com/dims4/USNEWS/02caaff/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fb1%2F4c%2F657248ee473b8ed447a2e710411b%2Fheromain-lsc-chicago-1920x760.jpg","Loyola University Chicago is a private institution that was founded in 1870. It has a total undergraduate enrollment of 12,487 (fall 2023), its setting is urban, and the campus size is 105 acres. It utilizes a semester-based academic calendar. Loyola University Chicago's ranking in the 2025 edition of Best Colleges is National Universities, #132. Its tuition and fees are $53,710."
"0197ba56-fab1-70a9-af43-db6db3872211","3184","public","The University of Oklahoma",,"Norman, OK","Norman","OK",26665,22046,42166,14,76,132,"https://www.usnews.com/dims4/USNEWS/bcc5409/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F6e%2F8d%2Facd3c7d947b59d0f30982fc53bec%2F7-bizzell-library-summer-ou-flag-lamppost-cropped.png","https://www.usnews.com/dims4/USNEWS/5189fa1/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F6e%2F8d%2Facd3c7d947b59d0f30982fc53bec%2F7-bizzell-library-summer-ou-flag-lamppost-cropped.png","https://www.usnews.com/dims4/USNEWS/8f8878d/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F6e%2F8d%2Facd3c7d947b59d0f30982fc53bec%2F7-bizzell-library-summer-ou-flag-lamppost-cropped.png","https://www.usnews.com/dims4/USNEWS/55e9f04/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F6e%2F8d%2Facd3c7d947b59d0f30982fc53bec%2F7-bizzell-library-summer-ou-flag-lamppost-cropped.png","The University of Oklahoma is a public institution that was founded in 1890. It has a total undergraduate enrollment of 22,046 (fall 2023), and the campus size is 3,326 acres. It utilizes a semester-based academic calendar. The University of Oklahoma's ranking in the 2025 edition of Best Colleges is National Universities, #132. Its in-state tuition and fees are $9,595; out-of-state tuition and fees are $26,665."
"0197ba56-fab1-70a9-af43-de88b31589fa","1137","public","California State University--Fullerton",,"Fullerton, CA","Fullerton","CA",20070,36943,41676,1,87,136,"https://www.usnews.com/dims4/USNEWS/47d5b56/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Ff7%2F2f1ba4a38bd2d4a8d7fb7f634f4947%2Fcollege-photo_23456.jpg","https://www.usnews.com/dims4/USNEWS/f453ee4/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Ff7%2F2f1ba4a38bd2d4a8d7fb7f634f4947%2Fcollege-photo_23456.jpg","https://www.usnews.com/dims4/USNEWS/0ab7fbe/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Ff7%2F2f1ba4a38bd2d4a8d7fb7f634f4947%2Fcollege-photo_23456.jpg","https://www.usnews.com/dims4/USNEWS/f63b40f/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Ff7%2F2f1ba4a38bd2d4a8d7fb7f634f4947%2Fcollege-photo_23456.jpg","California State University--Fullerton is a public institution that was founded in 1957. It has a total undergraduate enrollment of 36,943 (fall 2023), and the campus size is 236 acres.  California State University--Fullerton's ranking in the 2025 edition of Best Colleges is National Universities, #136. Its in-state tuition and fees are $7,470; out-of-state tuition and fees are $20,070."
"0197ba56-fab2-70ff-acdd-3c6a369c1d02","7104","public","Miami University--Oxford",,"Oxford, OH","Oxford","OH",39298,16478,51513,10,82,136,"https://www.usnews.com/dims4/USNEWS/3bb6c5e/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F02%2F2a8961add0bdcfbeeb3a8ef818719d%2Fcollege-photo_1631.jpg","https://www.usnews.com/dims4/USNEWS/dbff281/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F02%2F2a8961add0bdcfbeeb3a8ef818719d%2Fcollege-photo_1631.jpg","https://www.usnews.com/dims4/USNEWS/c3013e5/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F02%2F2a8961add0bdcfbeeb3a8ef818719d%2Fcollege-photo_1631.jpg","https://www.usnews.com/dims4/USNEWS/6ef69f9/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F02%2F2a8961add0bdcfbeeb3a8ef818719d%2Fcollege-photo_1631.jpg","Miami University--Oxford is a public institution that was founded in 1809. It has a total undergraduate enrollment of 16,478 (fall 2023), and the campus size is 2,100 acres. It utilizes a semester-based academic calendar. Miami University--Oxford's ranking in the 2025 edition of Best Colleges is National Universities, #136. Its in-state tuition and fees are $17,514; out-of-state tuition and fees are $39,298."
"0197ba56-fab3-714c-8a34-9c7f32bacec7","12393","private","Thomas Jefferson University",,"Philadelphia, PA","Philadelphia","PA",47555,3731,33702,79,86,136,"https://www.usnews.com/dims4/USNEWS/ba914d5/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F4a%2Fa63cde11784a8a916da918d8359e7c%2Fcollege-photo_36792.jpg","https://www.usnews.com/dims4/USNEWS/3733c9d/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F4a%2Fa63cde11784a8a916da918d8359e7c%2Fcollege-photo_36792.jpg","https://www.usnews.com/dims4/USNEWS/5d89e1d/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F4a%2Fa63cde11784a8a916da918d8359e7c%2Fcollege-photo_36792.jpg","https://www.usnews.com/dims4/USNEWS/1f190e4/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F4a%2Fa63cde11784a8a916da918d8359e7c%2Fcollege-photo_36792.jpg","Thomas Jefferson University is a private institution that was founded in 1824. It has a total undergraduate enrollment of 3,731 (fall 2023), and the campus size is 111 acres.  Thomas Jefferson University's ranking in the 2025 edition of Best Colleges is National Universities, #136. Its tuition and fees are $47,555."
"0197ba56-fab4-72ee-b882-a8a29c0a3abb","1052","public","University of Alabama at Birmingham",,"Birmingham, AL","Birmingham","AL",28640,12382,42906,20,88,136,"https://www.usnews.com/dims4/USNEWS/54bdb06/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F30%2F09a5b34c4fa3a81530dcb48b57fc70%2Fcollege-photo_12935.jpg","https://www.usnews.com/dims4/USNEWS/619f275/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F30%2F09a5b34c4fa3a81530dcb48b57fc70%2Fcollege-photo_12935.jpg","https://www.usnews.com/dims4/USNEWS/5517dc5/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F30%2F09a5b34c4fa3a81530dcb48b57fc70%2Fcollege-photo_12935.jpg","https://www.usnews.com/dims4/USNEWS/a097064/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F30%2F09a5b34c4fa3a81530dcb48b57fc70%2Fcollege-photo_12935.jpg","University of Alabama at Birmingham is a public institution that was founded in 1969. It has a total undergraduate enrollment of 12,382 (fall 2023), its setting is urban, and the campus size is 437 acres. It utilizes a semester-based academic calendar. University of Alabama at Birmingham's ranking in the 2025 edition of Best Colleges is National Universities, #136. Its in-state tuition and fees are $11,810; out-of-state tuition and fees are $28,640."
