"id","name","rank","location","tuition","enrollment","costAfterAid","percentReceivingAid","acceptanceRate","hsGpaAvg","satAvg","actAvg","engineeringRepScore","businessRepScore","computerScienceRepScore","nursingRepScore","psychologyRepScore","economicsRepScore","description"
"019765d4-21ee-7620-abc8-80bbacc0e34b","Dartmouth College",,"Hanover, NH",68019,4447,21144,50,6,,1500,33,"3.2",,"3.8",,,,"Dartmouth College is a private institution that was founded in 1769. It has a total undergraduate enrollment of 4,447 (fall 2023), its setting is rural, and the campus size is 237 acres. It utilizes a quarter-based academic calendar. Dartmouth College's ranking in the 2025 edition of Best Colleges is National Universities, #15. Its tuition and fees are $68,019."
"019765d4-21ef-72c0-8039-3e45239529a7","University of California--Los Angeles",,"Los Angeles, CA",46503,33040,39278,14,9,3.9,,,"3.9",,"4.4","4.1",,,"University of California--Los Angeles is a public institution that was founded in 1919. It has a total undergraduate enrollment of 33,040 (fall 2023), its setting is urban, and the campus size is 419 acres. It utilizes a quarter-based academic calendar. University of California--Los Angeles' ranking in the 2025 edition of Best Colleges is National Universities, #15. Its in-state tuition and fees are $14,208; out-of-state tuition and fees are $46,503."
"019765d4-21f0-778c-a961-11fc0ba3c6cc","University of California, Berkeley",,"Berkeley, CA",51032,33405,65136,9,12,3.9,,,"4.7","4.6","4.9",,,,"University of California, Berkeley is a public institution that was founded in 1868. It has a total undergraduate enrollment of 33,405 (fall 2023), its setting is city, and the campus size is 1,232 acres. It utilizes a semester-based academic calendar. University of California, Berkeley's ranking in the 2025 edition of Best Colleges is National Universities, #17. Its in-state tuition and fees are $16,832; out-of-state tuition and fees are $51,032."
"019765d4-21f1-7768-9d47-7638aabc0df1","Rice University",,"Houston, TX",60709,4574,18917,45,8,,1500,34,"3.8","3.7","4.0",,,,"Rice University is a private institution that was founded in 1912. It has a total undergraduate enrollment of 4,574 (fall 2023), its setting is urban, and the campus size is 300 acres. It utilizes a semester-based academic calendar. Rice University's ranking in the 2025 edition of Best Colleges is National Universities, #18. Its tuition and fees are $60,709."
"019765d4-21f1-7768-9d47-78e9e5fb2f2a","University of Notre Dame",,"Notre Dame, IN",65025,8968,29081,47,12,,1440,33,"3.4","4.1","3.7",,,,"University of Notre Dame is a private institution that was founded in 1842. It has a total undergraduate enrollment of 8,968 (fall 2023), its setting is suburban, and the campus size is 1,265 acres. It utilizes a semester-based academic calendar. University of Notre Dame's ranking in the 2025 edition of Best Colleges is National Universities, #18. Its tuition and fees are $65,025."
"019765d4-21f2-706b-ba5c-63d056862165","Vanderbilt University",,"Nashville, TN",67498,7152,20210,49,6,3.9,1510,34,"3.5",,"3.8",,,,"Vanderbilt University is a private institution that was founded in 1873. It has a total undergraduate enrollment of 7,152 (fall 2023), its setting is urban, and the campus size is 333 acres. It utilizes a semester-based academic calendar. Vanderbilt University's ranking in the 2025 edition of Best Colleges is National Universities, #18. Its tuition and fees are $67,498."
"019765d4-21f5-7759-a1f0-aad0b248fe51","Temple University",,"Philadelphia, PA",38837,21720,39200,57,83,3.4,1140,23,"2.3","3.0","2.9","3.4",,,"Temple University is a public institution that was founded in 1884. It has a total undergraduate enrollment of 21,720 (fall 2023), its setting is urban, and the campus size is 406 acres. It utilizes a semester-based academic calendar. Temple University's ranking in the 2025 edition of Best Colleges is National Universities, #98. Its in-state tuition and fees are $22,914; out-of-state tuition and fees are $38,837."
"019765d4-21f6-705f-b11a-927d3c3f1a27","University of Colorado Boulder",,"Boulder, CO",43622,32100,51068,12,81,3.8,1150,27,"3.6","3.6","3.9",,,,"University of Colorado Boulder is a public institution that was founded in 1876. It has a total undergraduate enrollment of 32,100 (fall 2023), its setting is city, and the campus size is 600 acres. It utilizes a semester-based academic calendar. University of Colorado Boulder's ranking in the 2025 edition of Best Colleges is National Universities, #98. Its in-state tuition and fees are $14,002; out-of-state tuition and fees are $43,622."
"019765d4-21f7-728b-bba0-cda06b2a9070","University of Iowa",,"Iowa City, IA",33371,22130,35712,37,85,3.8,1130,22,"2.9","3.7","3.3","4.2",,,"University of Iowa is a public institution that was founded in 1847. It has a total undergraduate enrollment of 22,130 (fall 2023), its setting is city, and the campus size is 2,122 acres. It utilizes a semester-based academic calendar. University of Iowa's ranking in the 2025 edition of Best Colleges is National Universities, #98. Its in-state tuition and fees are $11,283; out-of-state tuition and fees are $33,371."
"019765d4-21f7-728b-bba0-d0604f25ebd4","Yeshiva University",,"New York, NY",51800,2319,33494,44,64,3.5,1320,28,,"2.4","< 2.0",,,,"Yeshiva University is a private institution that was founded in 1886. It has a total undergraduate enrollment of 2,319 (fall 2023), and the campus size is 300 acres. It utilizes a semester-based academic calendar. Yeshiva University's ranking in the 2025 edition of Best Colleges is National Universities, #98. Its tuition and fees are $51,800."
"019765d4-21f8-74ec-9fc8-eabb8a17ad9c","Auburn University",,"Auburn, AL",34922,26874,45867,16,50,,1240,25,"3.1","3.3","3.3","3.6",,,"Auburn University is a public institution that was founded in 1856. It has a total undergraduate enrollment of 26,874 (fall 2023), and the campus size is 1,875 acres. It utilizes a semester-based academic calendar. Auburn University's ranking in the 2025 edition of Best Colleges is National Universities, #105. Its in-state tuition and fees are $12,890; out-of-state tuition and fees are $34,922."
"019765d4-21f8-74ec-9fc8-eec86cde4eb6","Illinois Institute of Technology",,"Chicago, IL",52386,3316,30438,66,55,,1180,25,"2.8","2.6","3.2",,,,"Illinois Institute of Technology is a private institution that was founded in 1890. It has a total undergraduate enrollment of 3,316 (fall 2023), its setting is urban, and the campus size is 120 acres. It utilizes a semester-based academic calendar. Illinois Institute of Technology's ranking in the 2025 edition of Best Colleges is National Universities, #105. Its tuition and fees are $52,386."
"019765d4-21f9-70d8-9c69-046660a459ca","Saint Louis University",,"St. Louis, MO",55760,7396,35157,62,81,3.9,1210,26,"2.1","3.0","2.4","3.2",,,"Saint Louis University is a private institution that was founded in 1818. It has a total undergraduate enrollment of 7,396 (fall 2023), and the campus size is 271 acres.  Saint Louis University's ranking in the 2025 edition of Best Colleges is National Universities, #105. Its tuition and fees are $55,760."
"019765d4-21f9-70d8-9c69-0a3ee0b58b08","Texas Christian University",,"Fort Worth, TX",61740,10915,37435,37,43,,1150,26,"2.9","3.1",,"3.4",,,"Texas Christian University is a private institution that was founded in 1873. It has a total undergraduate enrollment of 10,915 (fall 2023), its setting is city, and the campus size is 307 acres. It utilizes a semester-based academic calendar. Texas Christian University's ranking in the 2025 edition of Best Colleges is National Universities, #105. Its tuition and fees are $61,740."
"019765d4-21fa-73ce-973b-82ef2147f1be","Brigham Young University",,"Provo, UT",6688,32221,16522,34,69,3.9,1290,28,"2.6","3.5","3.0","3.4",,,"Brigham Young University is a private institution that was founded in 1875. It has a total undergraduate enrollment of 32,221 (fall 2023), its setting is city, and the campus size is 560 acres. It utilizes a semester-based academic calendar. Brigham Young University's ranking in the 2025 edition of Best Colleges is National Universities, #109. Its tuition and fees are $6,688."
"019765d4-21fa-73ce-973b-877779379155","California State University--Long Beach",,"Long Beach, CA",18294,34033,31911,28,47,3.7,,,"3.4","2.6","2.5","3.1",,,"California State University--Long Beach is a public institution that was founded in 1949. It has a total undergraduate enrollment of 34,033 (fall 2023), its setting is urban, and the campus size is 322 acres. It utilizes a semester-based academic calendar. California State University--Long Beach's ranking in the 2025 edition of Best Colleges is National Universities, #109. Its in-state tuition and fees are $7,374; out-of-state tuition and fees are $18,294."
"019765d4-21fe-74db-886d-8991e67af494","George Mason University",,"Fairfax, VA",38688,27666,47516,31,89,3.7,1140,25,"2.6","3.1","3.3","3.3",,,"George Mason University is a public institution that was founded in 1972. It has a total undergraduate enrollment of 27,666 (fall 2023), and the campus size is 817 acres. It utilizes a semester-based academic calendar. George Mason University's ranking in the 2025 edition of Best Colleges is National Universities, #109. Its in-state tuition and fees are $14,220; out-of-state tuition and fees are $38,688."
"019765d4-21fe-74db-886d-8e8f2e9acea7","San Diego State University",,"San Diego, CA",21328,32896,37725,20,34,,,,"2.6","3.2","3.1","3.4",,,"San Diego State University is a public institution that was founded in 1897. It has a total undergraduate enrollment of 32,896 (fall 2023), its setting is urban, and the campus size is 560 acres. It utilizes a semester-based academic calendar. San Diego State University's ranking in the 2025 edition of Best Colleges is National Universities, #109. Its in-state tuition and fees are $8,728; out-of-state tuition and fees are $21,328."
"019765d4-21ff-7746-a105-9e752fcfce98","University of Arizona",,"Tucson, AZ",38784,42075,38214,34,86,3.5,1160,21,"3.1","3.7","3.5","3.9",,,"University of Arizona is a public institution that was founded in 1885. It has a total undergraduate enrollment of 42,075 (fall 2023), its setting is city, and the campus size is 392 acres. It utilizes a semester-based academic calendar. University of Arizona's ranking in the 2025 edition of Best Colleges is National Universities, #109. Its in-state tuition and fees are $13,277; out-of-state tuition and fees are $38,784."
"019765d4-21ff-7746-a105-a3651e53bc23","University of Missouri",,"Columbia, MO",36040,23629,30994,47,77,,1150,23,"2.7","3.1","3.1","3.4",,,"University of Missouri is a public institution that was founded in 1839. It has a total undergraduate enrollment of 23,629 (fall 2023), its setting is city, and the campus size is 1,262 acres. It utilizes a semester-based academic calendar. University of Missouri's ranking in the 2025 edition of Best Colleges is National Universities, #109. Its in-state tuition and fees are $14,830; out-of-state tuition and fees are $36,040."
"019765d4-2200-740f-b2f2-d4c8b1e0b5c4","University of New Hampshire",,"Durham, NH",39852,11387,36503,62,87,3.6,1120,26,"2.4","2.9","2.8","3.3",,,"University of New Hampshire is a public institution that was founded in 1866. It has a total undergraduate enrollment of 11,387 (fall 2023), its setting is suburban, and the campus size is 2,600 acres. It utilizes a semester-based academic calendar. University of New Hampshire's ranking in the 2025 edition of Best Colleges is National Universities, #109. Its in-state tuition and fees are $19,202; out-of-state tuition and fees are $39,852."
"019765d4-2201-70bd-9c36-b35d17e0bc03","University of Oregon",,"Eugene, OR",42516,19963,51712,11,85,3.8,1130,22,,"3.4","3.3",,,,"University of Oregon is a public institution that was founded in 1876. It has a total undergraduate enrollment of 19,963 (fall 2023), its setting is city, and the campus size is 295 acres. It utilizes a quarter-based academic calendar. University of Oregon's ranking in the 2025 edition of Best Colleges is National Universities, #109. Its in-state tuition and fees are $15,320; out-of-state tuition and fees are $42,516."
"019765d4-2201-70bd-9c36-b6f4fce61a38","University of San Diego",,"San Diego, CA",59486,5726,35257,52,47,,,,"3.7","3.2","3.0",,,,"University of San Diego is a private institution that was founded in 1949. It has a total undergraduate enrollment of 5,726 (fall 2023), and the campus size is 180 acres. It utilizes a 4-1-4-based academic calendar. University of San Diego's ranking in the 2025 edition of Best Colleges is National Universities, #109. Its tuition and fees are $59,486."
"019765d4-2202-76e8-b121-4b826b75fcc0","University of San Francisco",,"San Francisco, CA",60492,5729,49813,63,51,3.7,1210,26,,"3.0","2.7","3.9",,,"University of San Francisco is a private institution that was founded in 1855. It has a total undergraduate enrollment of 5,729 (fall 2023), its setting is urban, and the campus size is 55 acres. It utilizes a semester-based academic calendar. University of San Francisco's ranking in the 2025 edition of Best Colleges is National Universities, #109. Its tuition and fees are $60,492."
"019765d4-2203-736a-b539-e11f1819263f","University of Tennessee--Knoxville",,"Knoxville, TN",32956,28883,42185,63,46,3.8,1190,25,"3.0","3.5","3.5","3.8",,,"University of Tennessee--Knoxville is a public institution that was founded in 1794. It has a total undergraduate enrollment of 28,883 (fall 2023), its setting is urban, and the campus size is 910 acres. It utilizes a semester-based academic calendar. University of Tennessee--Knoxville's ranking in the 2025 edition of Best Colleges is National Universities, #109. Its in-state tuition and fees are $13,812; out-of-state tuition and fees are $32,956."
"019765d4-2204-73cc-9aee-7fc364f14de0","The University of Texas--Dallas",,"Richardson, TX",40144,21330,44447,26,65,,1170,25,"2.8","3.4","3.3",,,,"The University of Texas--Dallas is a public institution that was founded in 1969. It has a total undergraduate enrollment of 21,330 (fall 2023), its setting is suburban, and the campus size is 645 acres. It utilizes a semester-based academic calendar. The University of Texas--Dallas' ranking in the 2025 edition of Best Colleges is National Universities, #109. Its in-state tuition and fees are $14,644; out-of-state tuition and fees are $40,144."
"019765d4-2207-70cb-ad82-42bd0bcb9a67","Arizona State University",,"Tempe, AZ",33139,65174,49074,30,90,3.5,1140,20,"3.5","3.7","3.7","3.7",,,"Arizona State University is a public institution that was founded in 1885. It has a total undergraduate enrollment of 65,174 (fall 2023), its setting is urban, and the campus size is 2,030 acres. It utilizes a semester-based academic calendar. Arizona State University's ranking in the 2025 edition of Best Colleges is National Universities, #121. Its in-state tuition and fees are $12,223; out-of-state tuition and fees are $33,139."
"019765d4-2207-70cb-ad82-46395acf4c83","Chapman University",,"Orange, CA",64984,7874,61705,49,56,,1250,28,,"2.7","< 2.0",,,,"Chapman University is a private institution that was founded in 1861. It has a total undergraduate enrollment of 7,874 (fall 2023), its setting is suburban, and the campus size is 90 acres. It utilizes a 4-1-4-based academic calendar. Chapman University's ranking in the 2025 edition of Best Colleges is National Universities, #121. Its tuition and fees are $64,984."
"019765d4-2208-7059-9928-a1f5f3927a1f","Creighton University",,"Omaha, NE",48856,4262,36998,40,72,3.9,1250,26,,"3.1",,"3.8",,,"Creighton University is a private institution that was founded in 1878. It has a total undergraduate enrollment of 4,262 (fall 2023), its setting is urban, and the campus size is 118 acres. It utilizes a semester-based academic calendar. Creighton University's ranking in the 2025 edition of Best Colleges is National Universities, #121. Its tuition and fees are $48,856."
"019765d4-2209-74e8-97fa-f55ac854a272","CUNY--City College",,"New York, NY",19010,12356,40881,54,61,3.4,,,"2.5",,"2.6",,,,"CUNY--City College is a public institution that was founded in 1847. It has a total undergraduate enrollment of 12,356 (fall 2023), its setting is urban, and the campus size is 35 acres. It utilizes a semester-based academic calendar. CUNY--City College's ranking in the 2025 edition of Best Colleges is National Universities, #121. Its in-state tuition and fees are $7,340; out-of-state tuition and fees are $19,010."
"019765d4-2209-74e8-97fa-fad7d4fcb1f7","Elon University",,"Elon, NC",46958,6402,43099,31,67,3.9,1143,23,"2.5","2.9","2.2",,,,"Elon University is a private institution that was founded in 1889. It has a total undergraduate enrollment of 6,402 (fall 2023), and the campus size is 656 acres. It utilizes a 4-1-4-based academic calendar. Elon University's ranking in the 2025 edition of Best Colleges is National Universities, #121. Its tuition and fees are $46,958."
"019765d4-220b-7782-a65f-e0c312ea6084","Iowa State University of Science and Technology",,"Ames, IA",28881,25332,32365,31,89,3.7,1110,21,"3.3","3.2","3.2",,,,"Iowa State University of Science and Technology is a public institution that was founded in 1858. It has a total undergraduate enrollment of 25,332 (fall 2023), its setting is city, and the campus size is 1,813 acres. It utilizes a semester-based academic calendar. Iowa State University of Science and Technology's ranking in the 2025 edition of Best Colleges is National Universities, #121. Its in-state tuition and fees are $10,787; out-of-state tuition and fees are $28,881."
"019765d4-2211-7686-ab8d-3e040fe09947","University at Albany--SUNY",,"Albany, NY",30991,12190,35740,66,70,3.9,1120,23,"2.3","2.8","2.7",,,,"University at Albany--SUNY is a public institution that was founded in 1844. It has a total undergraduate enrollment of 12,190 (fall 2023), and the campus size is 610 acres. It utilizes a semester-based academic calendar. University at Albany--SUNY's ranking in the 2025 edition of Best Colleges is National Universities, #121. Its in-state tuition and fees are $10,601; out-of-state tuition and fees are $30,991."
"019765d4-2212-7240-b0c1-84eceb88140f","University of Central Florida",,"Orlando, FL",22467,59548,33046,21,43,3.9,1190,25,"2.9","3.0","3.2","3.7",,,"University of Central Florida is a public institution that was founded in 1963. It has a total undergraduate enrollment of 59,548 (fall 2023), its setting is urban, and the campus size is 1,420 acres. It utilizes a semester-based academic calendar. University of Central Florida's ranking in the 2025 edition of Best Colleges is National Universities, #121. Its in-state tuition and fees are $6,368; out-of-state tuition and fees are $22,467."
"019765d4-2213-71c5-9415-548980ff1bf9","University of Denver",,"Denver, CO",61434,6412,36831,40,71,3.8,1240,29,"2.1","3.1","2.5",,,,"University of Denver is a private institution that was founded in 1864. It has a total undergraduate enrollment of 6,412 (fall 2023), its setting is city, and the campus size is 125 acres. It utilizes a quarter-based academic calendar. University of Denver's ranking in the 2025 edition of Best Colleges is National Universities, #121. Its tuition and fees are $61,434."
"019765d4-2219-73e9-aa39-d1ded08ccb2a","University of South Carolina",,"Columbia, SC",35972,28470,40997,27,61,3.7,1180,26,"2.5","3.5","2.9","3.7",,,"University of South Carolina is a public institution that was founded in 1801. It has a total undergraduate enrollment of 28,470 (fall 2023), its setting is city, and the campus size is 444 acres. It utilizes a semester-based academic calendar. University of South Carolina's ranking in the 2025 edition of Best Colleges is National Universities, #121. Its in-state tuition and fees are $12,688; out-of-state tuition and fees are $35,972."
"019765d4-2222-761a-8932-d9dddcf214a2","University of Vermont",,"Burlington, VT",45502,12168,38965,46,60,3.9,1250,29,"2.3","2.8","2.8","3.5",,,"University of Vermont is a public institution that was founded in 1791. It has a total undergraduate enrollment of 12,168 (fall 2023), and the campus size is 460 acres. It utilizes a semester-based academic calendar. University of Vermont's ranking in the 2025 edition of Best Colleges is National Universities, #121. Its in-state tuition and fees are $19,058; out-of-state tuition and fees are $45,502."
"019765d4-2228-7520-a1e2-2dd7af29262f","Clark University",,"Worcester, MA",58467,2372,32998,64,42,3.7,1240,30,,"2.4","2.1",,,,"Clark University is a private institution that was founded in 1887. It has a total undergraduate enrollment of 2,372 (fall 2023), and the campus size is 50 acres. It utilizes a semester-based academic calendar. Clark University's ranking in the 2025 edition of Best Colleges is National Universities, #132. Its tuition and fees are $58,467."
"019765d4-2229-77fd-9ac7-631a82fa4324","Fairfield University",,"Fairfield, CT",58350,4968,47939,38,45,3.8,1240,29,"2.8","2.9","< 2.0","3.4",,,"Fairfield University is a private institution that was founded in 1942. It has a total undergraduate enrollment of 4,968 (fall 2023), its setting is suburban, and the campus size is 200 acres. It utilizes a semester-based academic calendar. Fairfield University's ranking in the 2025 edition of Best Colleges is National Universities, #132. Its tuition and fees are $58,350."
"019765d4-222a-74b9-b9a2-9fe49190e56a","Loyola University Chicago",,"Chicago, IL",53710,12487,42210,59,81,3.7,1160,27,"3.2","3.1","2.6","3.8",,,"Loyola University Chicago is a private institution that was founded in 1870. It has a total undergraduate enrollment of 12,487 (fall 2023), its setting is urban, and the campus size is 105 acres. It utilizes a semester-based academic calendar. Loyola University Chicago's ranking in the 2025 edition of Best Colleges is National Universities, #132. Its tuition and fees are $53,710."
"019765d4-222e-72c6-934b-45182f468a66","The University of Oklahoma",,"Norman, OK",26665,22046,42166,14,76,3.6,1140,23,"2.6","3.4","3.0",,,,"The University of Oklahoma is a public institution that was founded in 1890. It has a total undergraduate enrollment of 22,046 (fall 2023), and the campus size is 3,326 acres. It utilizes a semester-based academic calendar. The University of Oklahoma's ranking in the 2025 edition of Best Colleges is National Universities, #132. Its in-state tuition and fees are $9,595; out-of-state tuition and fees are $26,665."
"019765d4-2234-734f-a502-63b9f93c4ae2","California State University--Fullerton",,"Fullerton, CA",20070,36943,41676,1,87,3.5,880,20,"3.2","2.8","2.5","3.3",,,"California State University--Fullerton is a public institution that was founded in 1957. It has a total undergraduate enrollment of 36,943 (fall 2023), and the campus size is 236 acres.  California State University--Fullerton's ranking in the 2025 edition of Best Colleges is National Universities, #136. Its in-state tuition and fees are $7,470; out-of-state tuition and fees are $20,070."
"019765d4-2235-73a5-8838-3555909df964","Miami University--Oxford",,"Oxford, OH",39298,16478,51513,10,82,3.9,1210,26,"3.4","3.2","2.4",,,,"Miami University--Oxford is a public institution that was founded in 1809. It has a total undergraduate enrollment of 16,478 (fall 2023), and the campus size is 2,100 acres. It utilizes a semester-based academic calendar. Miami University--Oxford's ranking in the 2025 edition of Best Colleges is National Universities, #136. Its in-state tuition and fees are $17,514; out-of-state tuition and fees are $39,298."
"019765d4-2235-73a5-8838-387ee8aa6a94","Thomas Jefferson University",,"Philadelphia, PA",47555,3731,33702,79,86,3.7,1150,27,"< 2.0",,,"3.7",,,"Thomas Jefferson University is a private institution that was founded in 1824. It has a total undergraduate enrollment of 3,731 (fall 2023), and the campus size is 111 acres.  Thomas Jefferson University's ranking in the 2025 edition of Best Colleges is National Universities, #136. Its tuition and fees are $47,555."
"019765d4-2237-727d-81cb-3fff05a59ce9","University of Alabama at Birmingham",,"Birmingham, AL",28640,12382,42906,20,88,3.8,1166,22,"2.4","3.0","2.6","4.0",,,"University of Alabama at Birmingham is a public institution that was founded in 1969. It has a total undergraduate enrollment of 12,382 (fall 2023), its setting is urban, and the campus size is 437 acres. It utilizes a semester-based academic calendar. University of Alabama at Birmingham's ranking in the 2025 edition of Best Colleges is National Universities, #136. Its in-state tuition and fees are $11,810; out-of-state tuition and fees are $28,640."
"019765d4-2239-73cd-b9c4-fe4af71c0952","University of Dayton",,"Dayton, OH",49140,8176,27780,56,62,3.8,1195,26,"2.4","2.7","2.5",,,,"University of Dayton is a private institution that was founded in 1850. It has a total undergraduate enrollment of 8,176 (fall 2023), and the campus size is 423 acres. It utilizes a semester-based academic calendar. University of Dayton's ranking in the 2025 edition of Best Colleges is National Universities, #136. Its tuition and fees are $49,140."
"019765d4-223f-723e-8841-bf5351f11f8e","University of the Pacific",,"Stockton, CA",57080,3297,34662,68,95,3.6,1160,23,"2.9","2.3","2.0",,,,"University of the Pacific is a private institution that was founded in 1851. It has a total undergraduate enrollment of 3,297 (fall 2023), its setting is city, and the campus size is 175 acres. It utilizes a differs by program-based academic calendar. University of the Pacific's ranking in the 2025 edition of Best Colleges is National Universities, #136. Its tuition and fees are $57,080."
"019765d4-2242-7479-8398-477d57b64945","University of Utah",,"Salt Lake City, UT",34179,26827,39051,5,87,3.7,1180,22,"2.9","3.5","3.6","3.7",,,"University of Utah is a public institution that was founded in 1850. It has a total undergraduate enrollment of 26,827 (fall 2023), its setting is urban, and the campus size is 1,534 acres. It utilizes a semester-based academic calendar. University of Utah's ranking in the 2025 edition of Best Colleges is National Universities, #136. Its in-state tuition and fees are $10,624; out-of-state tuition and fees are $34,179."
